Nombre común,Nombre científico,Peligroso, Razón, Peso,Longitud,Origen,Tipo,Clasificación,Descripción,Image
Terecay,Podocnemis unifilis,No,null,3-5 kg,30-40 cm,Nativo,Fauna,Reptil,Tortuga de río con manchas amarillas en la cabeza. Omnívora; anida en playas.,assets/images/fauna/terecay.png

Rana de cristal oriental,Hyalinobatrachium orientale,No,null,0.002-0.003 kg,2-3 cm,Nativo,Fauna,Anfibio,Rana transparente de hábitos arbóreos; piel permite ver órganos internos. Endémica de tepuyes.,assets/images/fauna/rana_cristal.png
Sapo minero común,Bufo typhonius,No,null,0.05-0.1 kg,6-10 cm,Nativo,Fauna,Anfibio,Sapo terrestre común en bosques húmedos; control natural de insectos.,assets/images/fauna/sapo_typhonius.png
Cachama negra,Colossoma macropomum,No,null,10-30 kg,70-100 cm,Nativo,Fauna,Pez,Pez migratorio omnívoro; importante para acuicultura y pesca comercial en ríos.,assets/images/fauna/cachama_negra.png
Copo,Prochilodus rubrotaeniatus,No,null,1-3 kg,30-50 cm,Nativo,Fauna,Pez,Especie detritívora; migra para desovar en cabeceras de ríos. Base de pesquerías locales.,assets/images/fauna/copo.png
Caribe negro,Serrasalmus rhombeus,Sí,Mordeduras agresivas,0.5-2 kg,20-40 cm,Nativo,Fauna,Pez,Piraña de cardumen; depredador eficiente con mandíbulas poderosas.,assets/images/fauna/caribe_negro.png
Bagre rayado,Pseudoplatystoma fasciatum,No,null,15-40 kg,80-130 cm,Nativo,Fauna,Pez,Bagre migratorio de gran tamaño; valor comercial en pesquerías del Orinoco.,assets/images/fauna/bagre_rayado.png
Pavón real,Cichla temensis,No,null,8-12 kg,70-90 cm,Nativo,Fauna,Pez,Depredador fluvial; deporte pesquero clave en embalses y ríos turbulentos.,assets/images/fauna/pavon_real.png

Caoba,Swietenia macrophylla,No,null,N/A,30-50 m,Nativo,Flora,Nativa,Madera preciosa rojiza. Habita bosques húmedos del Bajo Caroní. Amenazada por tala ilegal.,assets/images/flora/caoba.png
Sarrapia,Dipteryx odorata,No,null,N/A,25-40 m,Nativo,Flora,Nativa,Produce cumarina (aroma a vainilla). Presente en bosques tropófilos. Frutos alimentan fauna.,assets/images/flora/sarrapia.png
Pijiguao,Bactris gasipaes,Sí,Espinas agudas,N/A,10-20 m,Nativo,Flora,Agrícola,Palmera espinosa con frutos comestibles. Cultivada en conucos pemón.,assets/images/flroa/pijiguao.png
Yagrumo,Cecropia peltata,No,null,N/A,10-20 m,Nativo,Flora,Nativa,Coloniza áreas perturbadas. Hojas usadas en medicina tradicional.,assets/images/flora/yagrumo.png
Bucare,Erythrina poeppigiana,Sí,Alcaloides,N/A,15-25 m,Nativo,Flora,Nativa,Flores rojas atractivas. Tóxico para ganado. Fija nitrógeno en suelos degradados.,assets/images/flora/bucare.png
Chiga,Caraipa llanorum,No,null,N/A,3-8 m,Nativo,Flora,Nativa,Endémico de sabanas guayanesas. Tolerante a fuego y suelos áridos.,assets/images/flora/chiga.png
Camoruco,Sterculia apetala,No,null,N/A,20-35 m,Nativo,Flora,Nativa,Corteza fibrosa. Semillas comestibles. Habita bosques secos y sabanas.,assets/images/flora/camoruco.png
Heliconia,Heliconia bihai,No,null,N/A,2-4 m,Nativo,Flora,Nativa,Inflorescencias rojas en forma de pinza. Polinizada por colibríes en sotobosques húmedos.,assets/images/flora/heliconia.png
Congrio,Diplotropis purpurea,No,null,N/A,25-35 m,Nativo,Flora,Nativa,Madera dura. Dominante en bosques medio densos.,assets/images/flora/congrio.png
Zapatero,Peltogyne floribunda,No,null,N/A,20-30 m,Nativo,Flora,Nativa,Madera púrpura valiosa. Especie clave en bosques de lomeríos.,assets/images/flora/zapatero.png
Tortolito,Casearia sylvestris,No,null,N/A,4-8 m,Nativo,Flora,Nativa,Común en matorrales sucesionales. Frutos alimentan aves.,assets/images/flora/tortolito.png
